Date,averagePm10,averageAirTemp,averageRelativeHumidity,averageWindSpeed,rainAccumulation
2020/03/22,13.993125,0.13048611111111,38.67375,3.5178472222222,0
2020/03/23,13.800277970813,0.62631944444445,36.216111111111,3.0204166666667,0
2020/03/24,16.25128561501,2.2763888888889,31.439444444445,3.2152777777778,0
2020/03/25,24.369097222222,6.1488888888889,37.481319444444,2.2905555555556,0
2020/03/26,30.922932592078,9.644375,37.512777777778,2.0743055555556,0
2020/03/27,51.374444444444,9.6161805555556,39.604722222222,1.0779861111111,0
2020/03/28,76.762826086956,7.0334782608695,54.016594202899,2.6708695652174,0.01
2020/03/29,8.3918693537179,0.68541666666667,49.027569444444,2.4679861111111,0.01
2020/03/30,46.676441973593,0.84673611111111,51.371875,1.49125,0
2020/03/31,52.786448922863,2.26375,50.106041666667,1.7429861111111,0
2020/04/01,49.710763888889,5.3884722222222,36.28125,1.8,0
2020/04/02,30.453125,7.0786111111111,36.945347222222,2.0843055555556,0
2020/04/03,32.383402777778,7.6494444444444,38.182430555556,1.4854861111111,0
2020/04/04,30.731827658096,8.2175,36.563958333333,1.7567361111111,0
2020/04/05,23.801528839472,11.837222222222,29.306527777778,1.3619444444444,0
2020/04/06,34.721875,12.290625,31.899652777778,1.2252777777778,0
2020/04/07,36.962986111111,12.967569444444,27.660208333333,0.89256944444444,0
2020/04/08,37.492152777778,14.007430555556,30.756736111111,1.9270138888889,0
2020/04/09,10.71403752606,11.879166666667,39.674861111111,1.5707638888889,0
2020/04/10,27.061458333333,10.226527777778,37.306736111111,1.1666666666667,0
2020/04/11,15.986944444444,13.054166666667,33.263402777778,1.2797222222222,0
2020/04/12,18.835208333333,11.549305555556,51.031111111111,2.4641666666667,0.57
2020/04/13,5.841000694927,5.2226388888889,39.618055555556,2.5672222222222,0
2020/04/14,14.950138888889,7.7476388888889,39.159722222222,3.241875,0
2020/04/15,14.806944444444,13.962847222222,34.440277777778,2.8598611111111,0
2020/04/16,17.194788047255,12.305069444444,39.848958333333,1.4917361111111,0
2020/04/17,9.4225851285615,11.101666666667,28.256527777778,1.5377083333333,0
2020/04/18,7.3181375955525,9.3700694444445,27.880694444444,2.0686111111111,0
2020/04/19,9.4176511466296,8.2060416666667,35.826319444444,1.7340972222222,0
2020/04/20,16.818624044475,8.9496527777778,35.815,2.1635416666667,0.01
2020/04/21,15.236761640028,10.164652777778,36.840902777778,1.751875,0
2020/04/22,19.219388464211,12.556180555556,38.651527777778,0.90618055555556,0
2020/04/23,24.243263888889,14.194710860367,38.314880112835,1.8824400564175,0
2020/04/24,15.4175,11.714295977011,44.895186781609,2.8688936781609,2
2020/04/25,9.7759027777778,10.531896551724,41.405387931035,1.3738505747126,0
2020/04/26,20.733773453787,12.296192528736,41.826221264368,1.1654454022989,0
2020/04/27,18.087083333333,15.800933908046,42.558764367816,1.1630747126437,0
2020/04/28,20.528561501042,15.586853448276,56.71724137931,1.705316091954,0.98
2020/04/29,27.128422515636,14.596549295775,60.895422535211,1.7166197183099,0
2020/04/30,19.652569444444,12.177152777778,69.067361111111,1.3924305555556,0.99
2020/05/01,13.782904794997,11.434513888889,62.049027777778,1.6976388888889,0.08
2020/05/02,13.839236111111,9.1804166666667,64.147083333333,2.1158333333333,0.41
2020/05/03,23.25892981237,11.063263888889,55.476041666667,1.1982638888889,0
2020/05/04,14.456428075052,8.9459722222223,57.999791666667,2.1171527777778,3.24
2020/05/05,20.068958333333,6.7875,72.581875,2.5620833333333,2.24
2020/05/06,13.199305555556,9.9186805555556,53.508194444445,2.3754861111111,0
2020/05/07,25.552222222222,12.665208333333,50.8425,1.561875,0
2020/05/08,18.968611111111,15.861805555556,44.665416666667,1.0004166666667,0
2020/05/09,17.965845070423,19.745045678145,39.553127196065,1.3569922698524,0
2020/05/10,10.661153578874,20.026458333333,44.756805555556,1.7145833333333,0.31
2020/05/11,5.1366921473245,6.26375,52.057638888889,2.4567361111111,0.02
2020/05/12,13.810145934677,8.2357638888889,52.122083333333,1.2515277777778,0.62
2020/05/13,9.7271021542738,8.2481944444444,72.052222222222,1.6550694444444,6.15
2020/05/14,25.170048644892,7.2058333333334,72.033958333333,1.0885416666667,1.49
2020/05/15,23.517720639333,11.035347222222,54.687013888889,1.814375,0
2020/05/16,23.535347222222,12.777777777778,53.225208333333,1.7061805555556,0.02
2020/05/17,16.466643502432,15.244166666667,49.145833333333,1.8714583333333,0
2020/05/18,16.583263888889,17.573958333333,49.501666666667,2.1474305555556,0
2020/05/19,4.1820708825573,14.418194444444,43.370486111111,2.2720833333333,0
2020/05/20,4.5060458651842,11.848680555556,36.847847222222,2.2354166666667,0
2020/05/21,6.7100694444444,11.458402777778,37.535555555556,1.6526388888889,0
2020/05/22,10.999444058374,13.903263888889,39.973194444444,1.12625,1.69
2020/05/23,5.7468380820014,12.674375,63.878888888889,2.60875,5.41
2020/05/24,6.9127171646977,10.630833333333,72.746875,1.5628472222222,4.27
2020/05/25,6.5534722222222,11.875486111111,70.527430555556,1.63125,13.53
2020/05/26,11.654930555556,13.608333333333,67.26125,1.4644444444444,2.14
2020/05/27,14.598402777778,14.54625,60.435972222222,1.8874305555556,0.23
2020/05/28,5.6868055555556,13.756805555556,53.584097222222,2.3555555555556,0
2020/05/29,6.7897845726199,10.770833333333,63.745972222222,2.0084722222222,3.02
2020/05/30,6.0936761640028,10.913888888889,79.217569444445,1.7604861111111,11.74
2020/05/31,10.756845031272,14.921666666667,53.528194444444,2.5197222222222,0
2020/06/01,5.9628214037526,14.007777777778,51.530763888889,1.8109722222222,1.04
2020/06/02,9.6687977762335,14.088402777778,53.135138888889,1.4508333333333,0
2020/06/03,12.041543513957,16.617111111111,54.149259259259,1.3494814814815,0.16
2020/06/04,4.9299773755656,17.278333333333,64.509930555556,1.5854166666667,6.11
2020/06/05,3.6064583333333,19.513680555556,51.839097222222,1.6595833333333,0
2020/06/06,9.8863099374566,19.905833333333,60.266875,1.3688888888889,0.4
2020/06/07,13.183391243919,15.573055555556,73.621805555555,1.6490972222222,0
2020/06/08,12.646282140375,15.047361111111,69.015,1.585625,0
2020/06/09,18.003544127867,16.974583333333,70.974444444444,1.3459722222222,0.38
2020/06/10,17.436970118138,18.682013888889,71.347013888889,1.1134722222222,3.33
2020/06/11,15.525555555556,21.116875,68.762847222222,1.1986805555556,0.01
2020/06/12,14.750243224461,24.703333333333,57.334861111111,1.8547222222222,0.67
2020/06/13,7.7277275886032,18.734166666667,69.115138888889,2.3227083333333,0.01
2020/06/14,7.1018055555555,18.317222222222,57.582152777778,1.5077083333333,0
2020/06/15,10.242847222222,17.214027777778,68.667291666667,1.0547222222222,0.01
2020/06/16,15.619722222222,18.822152777778,74.279722222222,1.1095138888889,9.16
2020/06/17,19.120972222222,19.673263888889,71.299930555556,1.0986805555556,0.02
2020/06/18,16.347533009034,18.69625,75.090625,1.6735416666667,1.26
2020/06/19,9.1039583333333,17.988472222222,76.808888888889,2.1872222222222,0.87
2020/06/20,9.8755555555556,17.784861111111,80.054305555556,1.869375,17.3
2020/06/21,10.39875,18.343333333333,77.465833333333,2.1303472222222,0.27
2020/06/22,5.7497567755386,19.103541666667,52.197708333333,2.7855555555556,0
2020/06/23,12.50701876303,16.292430555556,67.836388888889,1.7961111111111,0
2020/06/24,14.080125086866,19.736875,65.737222222222,1.9090972222222,0
2020/06/25,12.943641417651,21.395625,65.017222222222,1.6571527777778,1.01
2020/06/27,10.478109798471,24.170069444444,57.651666666667,1.7608333333333,2.15
2020/06/28,11.950156739812,19.972525732383,71.860411718131,1.3547901821061,6.37
2020/06/29,5.5200338123415,20.899831223629,53.08253164557,2.2677637130802,0
2020/06/30,6.4333910034602,23.311532385466,51.069510268562,1.6078988941548,0
2020/07/01,7.4126476719944,21.771180555556,64.895347222222,1.481875,2.71
2020/07/02,11.832986111111,18.921111111111,75.538680555556,1.7299305555556,8.11
2020/07/03,10.839263377345,20.922430555556,56.654375,1.0722222222222,0
2020/07/04,11.259375,22.518333333333,52.769652777778,1.7496527777778,0
2020/07/05,6.2477083333333,21.894861111111,61.32125,1.8225694444444,2.69
2020/07/06,3.5260416666667,16.52625,50.990486111111,2.3882638888889,0
2020/07/07,5.9276388888889,15.640069444444,60.156041666667,1.6181944444444,2.43
2020/07/08,9.6370833333333,17.965416666667,62.444791666667,1.1217361111111,0
2020/07/09,9.6494444444445,24.719722222222,48.359375,1.8856944444445,0
2020/07/10,5.514107018763,16.298888888889,70.353611111111,1.6547222222222,3.89
2020/07/11,4.4847916666667,15.154236111111,59.760208333333,1.1527083333333,0.06
2020/07/12,6.181875,15.118819444444,60.323819444444,1.1309027777778,0
2020/07/13,5.8534494773519,17.255486111111,53.315347222222,0.97361111111111,0
2020/07/14,8.7560194850383,19.613472222222,49.355069444444,1.1122916666667,0.81
2020/07/15,10.832453092425,15.799305555556,76.015625,1.2365972222222,13.36
2020/07/16,12.893954134816,15.661111111111,69.145972222222,1.1888888888889,0.93
2020/07/17,12.767916666667,18.467361111111,72.680555555556,1.4203472222222,6.11
2020/07/18,10.604239054899,20.437013888889,63.551527777778,1.7097222222222,0
2020/07/19,8.9258333333333,21.698402777778,57.355208333333,1.3109722222222,0.04
2020/07/20,14.902986111111,19.243263888889,63.915694444445,1.6097916666667,0
2020/07/21,10.636483669215,19.322013888889,50.246805555556,1.3503472222222,0
2020/07/22,9.3420466058764,17.803039513678,53.54062816616,0.90932117527862,0
2020/07/23,10.533823529412,20.332181259601,52.31935483871,1.3917818740399,0.27
2020/07/24,12.352152777778,21.535625,55.312638888889,1.2945138888889,0.01
2020/07/25,10.329534398888,22.110833333333,52.831111111111,1.3784722222222,0
2020/07/26,10.571716469771,21.980138888889,58.207222222222,1.0092361111111,0
2020/07/27,11.000625,24.968888888889,50.431736111111,1.4641666666667,2.87
2020/07/28,11.150938151494,23.490833333333,56.604305555555,1.6175694444444,0
2020/07/29,14.022569444444,21.865763888889,49.921666666667,1.566875,0
2020/07/30,10.109589993051,20.319791666667,47.660972222222,1.7096527777778,0.06
2020/07/31,7.3639332870049,18.656666666667,51.724444444444,1.3186805555556,0
2020/08/01,9.850625,20.627222222222,50.282152777778,1.0113194444444,0
2020/08/02,11.875121612231,21.702152777778,56.757569444444,1.3996527777778,1.03
2020/08/03,18.923766504517,19.070972222222,73.260277777778,1.7290972222222,4.6
2020/08/04,7.2578472222222,18.593958333333,67.127708333333,1.9385416666667,0.04
2020/08/05,11.790548992356,21.379236111111,61.899791666667,1.6052083333333,0
2020/08/06,20.184364141765,24.19,54.173819444444,1.4845138888889,0
2020/08/07,24.212291666667,25.067777777778,51.141527777778,1.3815277777778,0
2020/08/08,18.9475,24.949166666667,52.701736111111,1.2279861111111,4.34
2020/08/09,11.233634468381,23.714027777778,56.044652777778,1.4719444444444,0.04
2020/08/10,10.05552466991,22.970069444444,57.087013888889,1.060625,7.24
2020/08/11,8.9414583333333,22.084722222222,51.122222222222,1.2347222222222,0
2020/08/12,9.0358582348853,22.127708333333,45.244166666667,1.1761111111111,0
2020/08/13,11.391869353718,23.474791666667,41.975694444444,1.7238194444444,0
2020/08/14,10.587421820709,22.085625,45.578958333333,2.120625,0
2020/08/15,7.2273106323836,20.952291666667,53.72625,2.2441666666667,23.63
2020/08/16,10.665416666667,21.69625,66.667361111111,1.0576388888889,0.08
2020/08/17,11.471805555556,19.226597222222,77.182152777778,1.1111111111111,9.89
2020/08/18,20.446143154969,18.777291666667,79.340555555556,1.6391666666667,5.85
2020/08/19,20.561362056984,21.155763888889,63.082638888889,1.7697916666667,0
2020/08/20,15.058888888889,22.697083333333,57.699027777778,0.82520833333333,0
2020/08/21,13.891458333333,24.399027777778,57.949513888889,1.2209722222222,1.87
2020/08/22,6.6733148019458,20.485833333333,71.148125,1.1002083333333,3.86
2020/08/23,7.9308547602502,20.005208333333,58.989722222222,1.3673611111111,0
2020/08/24,8.9699305555556,17.802847222222,59.669791666667,1.5210416666667,0
2020/08/25,6.8819318971508,19.650555555556,54.680208333333,1.9325694444444,0.16
2020/08/26,2.3833912439194,19.003680555556,48.756041666667,2.7200694444444,0
2020/08/27,5.9661099512874,18.272986111111,50.745555555556,1.1581944444444,0
2020/08/28,9.2942321056289,20.704513888889,56.738402777778,1.4996527777778,0
2020/08/29,10.559624739402,23.806388888889,54.510347222222,1.6747916666667,0.13
2020/08/30,3.066851980542,18.557916666667,59.274513888889,2.5215972222222,1.1
2020/08/31,5.8092361111111,14.708125,80.212291666667,2.0839583333333,32.61
2020/09/01,4.1057638888889,13.887708333333,71.904305555556,2.1994444444444,0.01
2020/09/02,9.8188888888889,14.900833333333,62.867569444444,1.1059027777778,0
2020/09/03,10.317829457364,16.847353361946,63.873605150215,1.4679542203147,0
2020/09/04,9.5257817929117,21.392152777778,60.165833333333,1.0640972222222,2.51
2020/09/05,8.3782638888889,16.246212647672,77.61362056984,1.0633773453787,8.42
2020/09/06,11.363819444444,14.748125,75.647291666667,0.89631944444445,5.25
2020/09/07,12.494535519126,14.36394984326,65.613714733542,1.4114420062696,0
2020/09/08,14.570325900515,18.612419239052,58.343431442929,1.0707106963388,0
2020/09/09,12.695028409091,16.021666666667,73.643541666667,1.1049305555556,0.01
2020/09/10,9.9700694444444,15.811180555556,62.234652777778,1.00625,0
2020/09/11,13.937638888889,18.435902777778,60.620902777778,0.79729166666667,0
2020/09/12,19.648227936067,19.284375,65.657222222222,1.1940972222222,0
2020/09/13,18.462612925643,20.190416666667,64.071805555555,0.65902777777778,0
2020/09/14,20.547083333333,20.506111111111,61.467847222222,1.1867361111111,0
2020/09/15,22.881527777778,21.516805555556,60.846111111111,0.82402777777778,0
2020/09/16,17.147185545518,16.558415841584,63.63026874116,1.4298444130127,0
2020/09/17,3.9656706045865,11.706805555556,56.941666666667,1.1088194444444,0
2020/09/18,11.10875,12.928472222222,55.850486111111,1.1086111111111,0
2020/09/19,15.810138888889,14.678888888889,57.182916666667,1.3810416666667,0
2020/09/20,12.732592077832,15.970416666667,58.400763888889,0.63375,0
2020/09/21,18.657748436414,17.241111111111,58.173402777778,0.78333333333333,0
2020/09/22,21.26625,17.366388888889,62.741527777778,0.70715277777778,0
2020/09/23,21.220291869354,18.206666666667,67.901111111111,1.02125,0
2020/09/24,17.032661570535,17.124791666667,70.468472222222,1.25375,0.43
2020/09/25,4.950660180681,15.341666666667,70.555277777778,2.1407638888889,2.96
2020/09/26,3.1961779013204,10.263888888889,63.208958333333,2.0325,0
2020/09/27,8.6042361111111,10.424375,74.377986111111,1.4884722222222,3.89
2020/09/28,16.901513944223,12.511611374408,81.689573459716,1.1315165876777,3.94
2020/09/29,19.482165605096,12.5075,81.913680555555,1.3486805555556,12.38
2020/09/30,8.7300903405142,12.164305555556,83.079305555556,0.795,1.05
2020/10/01,15.59979152189,14.238263888889,74.975069444444,1.1686805555556,0.12
2020/10/02,12.961388888889,18.176180555556,62.192638888889,1.5775694444444,0
2020/10/03,4.7524669909659,18.051944444444,55.894861111111,2.2077083333333,1.4
2020/10/04,5.4064628214037,14.470972222222,65.02375,1.6016666666667,2.88
2020/10/05,6.3192494788047,14.442777777778,62.859652777778,1.0279861111111,0
2020/10/06,13.638220986796,12.46125,68.569027777778,1.0303472222222,0
2020/10/07,20.933703961084,11.733194444445,73.925208333333,0.89680555555555,0.53
2020/10/08,21.64875,11.911805555555,71.096944444444,0.89,0
2020/10/09,21.525990271022,13.356597222222,73.500277777778,0.79756944444444,1.04
2020/10/10,12.35872133426,10.258333333333,73.341944444444,1.1695833333333,0.34
2020/10/11,7.6444444444444,7.6260416666666,77.568125,1.7090277777778,11.67
2020/10/12,5.994375,6.1524305555555,81.466180555555,1.2640277777778,27.27
2020/10/13,2.6046560111188,7.1336111111111,71.521527777778,1.5147916666667,3.76
2020/10/14,8.8348158443364,8.3050000000001,73.179513888889,1.7633333333333,0.43
2020/10/15,14.675608061154,6.8853472222222,79.059791666667,1.94625,0.81
2020/10/16,5.7770674079222,6.6609722222223,80.660555555556,1.6806944444444,1.09
2020/10/17,9.6211111111111,7.3029861111112,69.906805555556,2.4704166666667,0.01
2020/10/18,12.318333333333,8.98875,64.262916666667,1.6672222222222,0.02
2020/10/19,19.938637943016,9.0245138888889,63.313680555556,0.82298611111111,0
2020/10/20,26.066388888889,10.018611111111,67.095763888889,0.67361111111111,0
2020/10/21,34.162638888889,12.000972222222,68.104722222222,0.95875,0
2020/10/22,40.126198749131,10.756736111111,75.553125,0.71486111111111,0
2020/10/23,32.257956914524,11.693611111111,78.046597222222,1.2354861111111,0.03
2020/10/24,30.8072,9.4099333333333,82.3934,1.6908666666667,0
2020/10/25,16.432592077832,12.428125,71.081736111111,1.4025,0
2020/10/26,16.373592772759,15.043125,61.361944444444,0.95291666666667,0
2020/10/27,32.952814454482,12.411180555556,71.919305555555,0.81305555555555,0
2020/10/28,22.429375,9.2710416666667,73.810625,1.61125,1.41
2020/10/29,9.4722724113968,8.8438888888888,71.633958333333,1.5568055555556,1.76
2020/10/30,12.184433634468,8.9033333333333,72.303888888889,1.3065277777778,0.18
2020/10/31,31.947394023628,6.6996527777778,77.430763888889,0.89333333333333,0
2020/11/01,39.274287699792,10.353125,81.853402777778,0.58125,0.81
2020/11/02,21.666226546213,14.390902777778,78.729375,1.0363194444444,0
2020/11/03,11.742599027102,10.961805555556,80.403194444444,1.3409027777778,6.59
2020/11/04,19.061223071578,6.8202777777778,72.339791666667,1.2642361111111,0
2020/11/05,29.520208333333,6.7424305555555,68.914513888889,1.6193055555556,0
2020/11/06,40.755941626129,7.9917361111111,75.913263888889,0.91236111111111,0
2020/11/07,38.088047255038,6.9538888888889,74.898263888889,0.82986111111111,0
2020/11/08,42.268402777778,4.2588194444445,82.783194444444,1.7093055555556,0
2020/11/09,17.203057678944,4.8209722222222,80.919930555556,1.6584027777778,0
2020/11/10,22.977206393329,4.5681944444445,77.739513888889,1.2177083333333,0
2020/11/11,22.716678248784,5.7345138888889,68.34375,0.93145833333333,0
2020/11/12,22.043780403058,7.8272916666667,65.688680555556,0.86055555555555,0.01
2020/11/13,38.555802640723,7.0524305555555,72.52,1.0025694444444,0
2020/11/14,56.414940931202,7.0778472222222,73.335138888889,0.69638888888889,0
2020/11/15,28.423055555556,7.2630555555556,70.56125,1.2542361111111,0
2020/11/16,31.39680333565,9.1365972222223,66.442847222222,1.0424305555556,0
2020/11/17,33.522307157748,9.2051388888889,66.499513888889,0.79055555555556,0
2020/11/18,35.665208333333,7.5806944444444,65.595208333333,1.648125,0.14
2020/11/19,14.901111883252,4.2240277777778,61.821458333333,2.0009027777778,0
2020/11/20,41.213125,0.93895833333333,66.552569444444,1.2214583333333,0
2020/11/21,39.00041695622,3.765625,43.840138888889,1.8313194444444,0
2020/11/22,28.447222222222,5.0425,57.083402777778,1.9609027777778,0.07
2020/11/23,33.747810979847,4.8835416666667,62.198402777778,1.4049305555556,0
2020/11/24,76.310833333333,0.85937499999999,67.267569444444,0.82451388888889,0
2020/11/25,52.912995135511,-0.17256944444444,69.918402777778,1.5935416666667,0
2020/11/26,43.186935371786,1.2045833333333,76.020416666666,1.4003472222222,0.84
2020/11/27,31.645031271716,2.4167361111111,73.581805555556,1.3686805555556,0.05
2020/11/28,25.518541666667,0.91631944444444,73.643611111111,1.1636805555556,0.37
2020/11/29,42.539263377345,0.56097222222222,72.520347222222,0.81694444444445,0
2020/11/30,38.015079916609,0.50013888888889,59.872291666667,0.74743055555555,0
2020/12/01,45.392216817234,-4.1099305555556,75.316736111111,1.6693055555556,0.01
2020/12/02,61.930972222222,-2.3476388888889,70.487847222222,1.1004166666667,0
2020/12/03,23.812925642808,4.7832638888889,63.266944444444,1.5068055555556,0
2020/12/04,18.671785962474,8.7289583333333,61.088402777778,1.2995138888889,0
2020/12/05,17.556775538568,6.903125,67.009791666667,1.9170833333333,0
2020/12/06,14.743224461432,2.3380555555555,70.978263888889,2.6225,1.19
2020/12/07,20.821111111111,0.24423611111111,72.284722222222,2.1221527777778,0.23
2020/12/08,21.749791666667,-1.5331944444444,76.471319444444,2.5811805555556,0
2020/12/09,19.625347222222,-1.0779166666667,77.377361111111,1.9963194444444,0.93
2020/12/10,40.457123002085,-0.38208333333333,80.477430555556,1.2176388888889,0
2020/12/11,28.425990271022,0.68861111111111,82.059652777778,1.4477083333333,0
2020/12/12,25.421527777778,0.62215277777778,78.955486111111,0.86243055555555,0
2020/12/13,25.993254520167,1.2929861111111,74.016666666667,0.994375,0
2020/12/14,50.78999305073,-0.52715277777778,79.123680555555,0.89875,0
2020/12/15,89.214583333333,1.4838888888889,74.215069444444,0.76083333333333,0
2020/12/16,87.268611111111,2.3515277777778,74.715138888889,0.99618055555556,0
2020/12/17,54.216886726894,2.853125,76.073819444444,1.2075,0
2020/12/18,50.483947185546,-1.0786111111111,81.7225,0.82013888888889,0
2020/12/19,49.212222222222,-1.5090277777778,81.671388888889,0.82104166666667,0
2020/12/20,67.257638888889,-0.017222222222221,77.592152777778,0.70416666666667,0
2020/12/21,70.877569444445,2.3952777777778,77.846805555556,0.78965277777778,2.12
2020/12/22,25.937943015983,7.5803472222223,82.001597222222,1.2305555555556,1.67
2020/12/23,20.859763724809,7.0220138888889,76.564097222222,1.8791666666667,3.96
2020/12/24,9.2221681723419,3.4109027777778,69.754236111111,1.8940972222222,0.01
2020/12/25,18.79979152189,0.528125,66.581111111111,1.8022916666667,0.03
2020/12/26,25.334593837535,-0.83961593172119,60.845661450925,1.0765291607397,0
2020/12/27,6.5040972222222,5.7794811320755,56.125864779874,2.1001572327044,0
2020/12/28,3.534375,7.650786163522,51.804323899371,2.5090408805031,0.35
2020/12/29,34.284294649062,4.2011687363039,76.857706355004,0.80051132213294,0.57
2020/12/30,42.615635858235,1.5610416666667,80.280347222222,0.95347222222222,0
2020/12/31,42.872897845726,-0.33680555555556,79.733680555556,0.84048611111111,0
